<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.12	20:00:00	111.950	112.004	111.818	111.822	14551	0	1
2018.06.13	00:00:00	111.826	111.960	111.775	111.883	13211	0	6
2018.06.13	04:00:00	111.884	112.084	111.874	112.037	5394	0	5
2018.06.13	08:00:00	112.037	112.053	111.797	111.880	14351	0	1
2018.06.13	12:00:00	111.880	112.148	111.851	112.064	13819	0	1
2018.06.13	16:00:00	112.064	112.193	111.970	112.130	16183	0	1
2018.06.13	20:00:00	112.130	112.194	111.905	111.939	37409	0	1
2018.06.14	00:00:00	111.908	112.026	111.825	111.923	9725	0	1
2018.06.14	04:00:00	111.924	111.980	111.848	111.910	5905	0	3
2018.06.14	08:00:00	111.910	111.956	111.709	111.857	16040	0	1
2018.06.14	12:00:00	111.857	111.925	111.216	111.290	36030	0	1
2018.06.14	16:00:00	111.290	111.442	110.970	111.067	32835	0	1
2018.06.14	20:00:00	111.067	111.101	110.911	110.921	14713	0	1
2018.06.15	00:00:00	110.941	111.049	110.773	110.846	14514	0	1
2018.06.15	04:00:00	110.846	111.071	110.759	111.022	8715	0	2
2018.06.15	08:00:00	111.022	111.136	110.754	110.900	26059	0	1
2018.06.15	12:00:00	110.900	110.988	110.704	110.821	31330	0	1
2018.06.15	16:00:00	110.821	111.121	110.796	110.969	34052	0	1
2018.06.15	20:00:00	110.969	110.993	110.869	110.897	8638	0	1
2018.06.18	00:00:00	110.940	111.000	110.708	110.773	5240	0	6
2018.06.18	04:00:00	110.773	110.875	110.632	110.837	5068	0	6
2018.06.18	08:00:00	110.837	110.934	110.695	110.908	18000	0	1
2018.06.18	12:00:00	110.908	111.104	110.882	111.026	17473	0	1
2018.06.18	16:00:00	111.026	111.135	110.950	111.018	18420	0	1
2018.06.18	20:00:00	111.018	111.165	111.003	111.070	5756	0	2
2018.06.19	00:00:00	111.038	111.086	110.698	110.875	17323	0	1
2018.06.19	04:00:00	110.873	110.888	110.492	110.510	9290	0	4
2018.06.19	08:00:00	110.510	110.561	110.178	110.274	38451	0	1
2018.06.19	12:00:00	110.275	110.493	110.113	110.427	31562	0	1
2018.06.19	16:00:00	110.429	110.642	110.305	110.410	32521	0	1
2018.06.19	20:00:00	110.408	110.727	110.385	110.576	8305	0	3
2018.06.20	00:00:00	110.568	110.791	110.540	110.546	16348	0	2
2018.06.20	04:00:00	110.546	110.772	110.450	110.615	8765	0	4
2018.06.20	08:00:00	110.615	110.703	110.356	110.454	25476	0	1
2018.06.20	12:00:00	110.454	110.633	110.302	110.597	16920	0	1
2018.06.20	16:00:00	110.595	110.877	110.524	110.628	30927	0	1
2018.06.20	20:00:00	110.627	110.881	110.615	110.765	9738	0	2
2018.06.21	00:00:00	110.674	110.831	110.651	110.788	11026	0	1
2018.06.21	04:00:00	110.789	110.924	110.716	110.878	8515	0	4
2018.06.21	08:00:00	110.878	111.127	110.720	110.806	31515	0	1
2018.06.21	12:00:00	110.805	111.154	110.601	111.025	35207	0	1
2018.06.21	16:00:00	111.026	111.111	110.754	110.877	36781	0	1
2018.06.21	20:00:00	110.877	110.978	110.822	110.826	11119	0	1
2018.06.22	00:00:00	110.792	111.003	110.717	110.974	14746	0	1
2018.06.22	04:00:00	110.974	111.050	110.926	111.035	7868	0	2
2018.06.22	08:00:00	111.034	111.421	110.996	111.301	25593	0	1
2018.06.22	12:00:00	111.301	111.340	111.145	111.175	21522	0	1
2018.06.22	16:00:00	111.174	111.264	110.862	111.161	22375	0	1
2018.06.22	20:00:00	111.161	111.360	111.132	111.319	8322	0	1
2018.06.25	00:00:00	111.019	111.290	110.931	110.984	10793	0	1
2018.06.25	04:00:00	110.988	111.043	110.792	110.875	11666	0	1
2018.06.25	08:00:00	110.875	110.968	110.669	110.865	25604	0	1
2018.06.25	12:00:00	110.865	111.058	110.738	111.024	20180	0	1
2018.06.25	16:00:00	111.024	111.068	110.883	110.970	24248	0	1
2018.06.25	20:00:00	110.970	111.484	110.894	111.154	13603	0	1
2018.06.26	00:00:00	111.131	111.224	110.970	111.018	14136	0	6
2018.06.26	04:00:00	111.018	111.105	110.895	110.968	12075	0	7
2018.06.26	08:00:00	110.968	111.121	110.858	110.941	22152	0	1
2018.06.26	12:00:00	110.941	111.017	110.765	110.912	22665	0	1
2018.06.26	16:00:00	110.912	111.055	110.846	110.998	28068	0	1
2018.06.26	20:00:00	110.998	111.130	110.964	110.964	12430	0	1
2018.06.27	00:00:00	110.950	111.141	110.912	110.998	16844	0	1
2018.06.27	04:00:00	110.998	111.026	110.818	110.977	11658	0	7
2018.06.27	08:00:00	110.977	111.022	110.672	110.709	28654	0	1
2018.06.27	12:00:00	110.709	111.086	110.691	110.976	36233	0	1
2018.06.27	16:00:00	110.976	111.066	110.680	110.757	32677	0	1
2018.06.27	20:00:00	110.757	110.781	110.517	110.529	13904	0	1
2018.06.28	00:00:00	110.529	110.620	110.364	110.456	26138	0	2
2018.06.28	04:00:00	110.456	110.656	110.418	110.583	10379	0	4
2018.06.28	08:00:00	110.583	110.713	110.432	110.481	27318	0	1
2018.06.28	12:00:00	110.482	110.603	110.299	110.315	26015	0	1
2018.06.28	16:00:00	110.314	110.732	110.304	110.650	33086	0	1
2018.06.28	20:00:00	110.648	110.846	110.635	110.745	13001	0	1
2018.06.29	00:00:00	110.751	110.808	110.602	110.761	9372	0	1
2018.06.29	04:00:00	110.760	111.448	110.721	111.357	21036	0	1
2018.06.29	08:00:00	111.354	111.547	111.104	111.515	29661	0	1
2018.06.29	12:00:00	111.516	111.624	111.269	111.412	33076	0	1
2018.06.29	16:00:00	111.412	111.729	111.357	111.676	31077	0	1
2018.06.29	20:00:00	111.675	111.907	111.668	111.722	11780	0	1
2018.07.02	00:00:00	111.575	111.847	111.305	111.831	18749	0	7
2018.07.02	04:00:00	111.830	111.977	111.653	111.665	9902	0	6
2018.07.02	08:00:00	111.665	111.812	111.471	111.740	24859	0	1
2018.07.02	12:00:00	111.739	111.783	111.349	111.361	17860	0	1
2018.07.02	16:00:00	111.361	111.417	111.182	111.332	24072	0	1
2018.07.02	20:00:00	111.332	111.615	111.318	111.592	10969	0	3
2018.07.03	00:00:00	111.557	111.659	111.457	111.613	14499	0	5
2018.07.03	04:00:00	111.613	111.733	111.343	111.443	15185	0	3
2018.07.03	08:00:00	111.443	111.938	111.394	111.683	33184	0	1
2018.07.03	12:00:00	111.683	111.787	111.432	111.497	18534	0	1
2018.07.03	16:00:00	111.497	111.545	111.318	111.356	21624	0	1
2018.07.03	20:00:00	111.356	111.495	111.335	111.378	4411	0	1
2018.07.04	00:00:00	111.378	111.461	111.263	111.313	14218	0	6
2018.07.04	04:00:00	111.313	111.475	111.301	111.327	10905	0	4
2018.07.04	08:00:00	111.326	111.459	111.258	111.263	16492	0	1
2018.07.04	12:00:00	111.263	111.344	111.218	111.342	10678	0	1
2018.07.04	16:00:00	111.342	111.374	111.182	111.305	11729	0	1
2018.07.04	20:00:00	111.305	111.386	111.162	111.162	50352	0	1
2018.07.05	00:00:00	111.122	111.425	111.120	111.277	15646	0	1
2018.07.05	04:00:00	111.277	111.288	111.001	111.087	15201	0	1
2018.07.05	08:00:00	111.087	111.610	111.040	111.409	27330	0	1
2018.07.05	12:00:00	111.409	111.665	111.341	111.484	19149	0	1
2018.07.05	16:00:00	111.484	111.503	111.362	111.415	25996	0	1
2018.07.05	20:00:00	111.415	111.444	111.188	111.188	10899	0	1
2018.07.06	00:00:00	111.203	111.453	111.027	111.418	14457	0	6
2018.07.06	04:00:00	111.418	111.486	111.259	111.369	13201	0	5
2018.07.06	08:00:00	111.369	111.612	111.310	111.471	18935	0	1
2018.07.06	12:00:00	111.471	111.687	111.378	111.632	21360	0	1
2018.07.06	16:00:00	111.633	111.752	111.561	111.620	26411	0	1
2018.07.06	20:00:00	111.620	111.639	111.444	111.584	6641	0	1
2018.07.09	00:00:00	111.346	111.707	111.346	111.671	10741	0	5
2018.07.09	04:00:00	111.671	111.814	111.566	111.736	9948	0	5
2018.07.09	08:00:00	111.736	112.034	111.715	111.921	27908	0	1
2018.07.09	12:00:00	111.921	111.931	111.731	111.734	17574	0	1
2018.07.09	16:00:00	111.736	111.856	111.623	111.695	26524	0	1
2018.07.09	20:00:00	111.696	111.785	111.628	111.765	10649	0	1
2018.07.10	00:00:00	111.740	112.010	111.642	111.990	29117	0	5
2018.07.10	04:00:00	111.990	112.013	111.880	111.969	9565	0	5
2018.07.10	08:00:00	111.970	112.068	111.850	111.919	20878	0	1
2018.07.10	12:00:00	111.919	111.999	111.742	111.849	26554	0	1
2018.07.10	16:00:00	111.849	112.159	111.830	112.085	28734	0	1
2018.07.10	20:00:00	112.087	112.169	111.841	111.877	11267	0	2
2018.07.11	00:00:00	111.882	111.885	111.646	111.663	22996	0	6
2018.07.11	04:00:00	111.667	111.991	111.592	111.895	14525	0	4
2018.07.11	08:00:00	111.895	112.075	111.866	111.925	28257	0	1
2018.07.11	12:00:00	111.925	112.127	111.782	112.072	33910	0	1
2018.07.11	16:00:00	112.072	112.520	112.024	112.501	42984	0	1
2018.07.11	20:00:00	112.501	112.571	112.386	112.426	25448	0	1
2018.07.12	00:00:00	112.406	112.634	112.329	112.594	31361	0	6
2018.07.12	04:00:00	112.596	112.835	112.523	112.702	10155	0	1
2018.07.12	08:00:00	112.702	112.968	112.659	112.687	26433	0	1
2018.07.12	12:00:00	112.686	112.826	112.556	112.612	29557	0	1
2018.07.12	16:00:00	112.612	112.617	112.226	112.285	32256	0	1
2018.07.12	20:00:00	112.283	112.383	112.191	112.237	18845	0	1
2018.07.13	00:00:00	112.186	112.407	112.160	112.353	18706	0	2
2018.07.13	04:00:00	112.353	112.457	112.348	112.406	6236	0	9
2018.07.13	08:00:00	112.406	112.421	112.152	112.353	23318	0	2
2018.07.13	12:00:00	112.353	112.363	111.856	111.962	25035	0	1
2018.07.13	16:00:00	111.962	112.161	111.907	112.145	31642	0	1
2018.07.13	20:00:00	112.144	112.185	112.014	112.166	8712	0	1
2018.07.16	00:00:00	112.004	112.284	111.936	112.258	6356	0	7
2018.07.16	04:00:00	112.259	112.377	112.226	112.307	6536	0	4
2018.07.16	08:00:00	112.307	112.493	112.243	112.428	17402	0	1
2018.07.16	12:00:00	112.429	112.648	112.405	112.600	23008	0	1
2018.07.16	16:00:00	112.602	112.709	112.510	112.648	26143	0	1
2018.07.16	20:00:00	112.647	112.689	112.596	112.619	10733	0	4
2018.07.17	00:00:00	112.613	112.804	112.523	112.776	22707	0	3
2018.07.17	04:00:00	112.775	112.879	112.741	112.787	12783	0	2
2018.07.17	08:00:00	112.786	113.163	112.764	113.044	23068	0	1
2018.07.17	12:00:00	113.044	113.196	112.898	113.154	24520	0	1
2018.07.17	16:00:00	113.155	113.259	112.852	112.885	37763	0	1
2018.07.17	20:00:00	112.885	112.973	112.827	112.845	11980	0	3
2018.07.18	00:00:00	112.824	113.013	112.805	112.936	19448	0	2
2018.07.18	04:00:00	112.936	112.961	112.780	112.810	6721	0	6
2018.07.18	08:00:00	112.810	112.829	112.651	112.761	21952	0	1
2018.07.18	12:00:00	112.761	112.997	112.712	112.864	22955	0	0
2018.07.18	16:00:00	112.865	112.942	112.764	112.910	31179	0	1
2018.07.18	20:00:00	112.910	113.005	112.880	112.958	7517	0	1
2018.07.19	00:00:00	112.925	112.996	112.849	112.898	38130	0	4
2018.07.19	04:00:00	112.898	112.975	112.792	112.832	9372	0	3
2018.07.19	08:00:00	112.832	112.933	112.725	112.809	31981	0	1
2018.07.19	12:00:00	112.809	112.835	112.590	112.660	30928	0	1
2018.07.19	16:00:00	112.660	112.788	112.626	112.725	31286	0	1
2018.07.19	20:00:00	112.725	112.756	112.467	112.536	28822	0	1
2018.07.20	00:00:00	112.543	112.665	112.383	112.631	20392	0	5
2018.07.20	04:00:00	112.631	112.671	112.204	112.401	16611	0	1
2018.07.20	08:00:00	112.401	112.664	112.365	112.515	27623	0	1
2018.07.20	12:00:00	112.515	112.655	112.393	112.435	38623	0	1
2018.07.20	16:00:00	112.435	112.504	112.233	112.304	36361	0	1
2018.07.20	20:00:00	112.304	112.450	112.200	112.259	12762	0	1
2018.07.23	00:00:00	112.154	112.370	111.901	111.976	12423	0	20
2018.07.23	04:00:00	111.976	112.133	111.833	111.918	15314	0	20
2018.07.23	08:00:00	111.918	112.072	111.861	112.040	21639	0	20
2018.07.23	12:00:00	112.040	112.218	111.887	112.190	15978	0	20
2018.07.23	16:00:00	112.190	112.352	112.123	112.229	20893	0	20
2018.07.23	20:00:00	112.229	112.261	112.113	112.170	11224	0	4
2018.07.24	00:00:00	112.140	112.281	111.896	112.016	20488	0	21
2018.07.24	04:00:00	112.016	112.102	111.830	112.009	11961	0	20
2018.07.24	08:00:00	112.009	112.029	111.790	111.860	17454	0	20
2018.07.24	12:00:00	111.860	111.900	111.791	111.863	17201	0	20
2018.07.24	16:00:00	111.869	111.973	111.729	111.926	21046	0	20
2018.07.24	20:00:00	111.926	111.928	111.803	111.900	9805	0	15
2018.07.25	00:00:00	111.902	112.061	111.714	112.017	15171	0	17
2018.07.25	04:00:00	112.017	112.086	111.900	111.942	10549	0	20
2018.07.25	08:00:00	111.942	112.082	111.905	112.032	17145	0	20
2018.07.25	12:00:00	112.032	112.158	111.854	111.900	17398	0	20
2018.07.25	16:00:00	111.899	111.943	111.544	111.655	24722	0	20
2018.07.25	20:00:00	111.653	112.004	111.518	111.862	17942	0	9
2018.07.26	00:00:00	111.847	111.998	111.678	111.767	21098	0	20
2018.07.26	04:00:00	111.767	111.872	111.682	111.742	9991	0	21
2018.07.26	08:00:00	111.742	111.746	111.480	111.496	16212	0	20
2018.07.26	12:00:00	111.496	111.855	111.476	111.772	20494	0	20
2018.07.26	16:00:00	111.771	111.968	111.722	111.856	23024	0	20
2018.07.26	20:00:00	111.856	111.904	111.775	111.874	9163	0	1
2018.07.27	00:00:00	111.847	111.918	111.745	111.771	9129	0	20
2018.07.27	04:00:00	111.771	111.791	111.633	111.679	10282	0	20
2018.07.27	08:00:00	111.679	111.793	111.502	111.519	14590	0	20
2018.07.27	12:00:00	111.519	111.563	111.315	111.331	15094	0	20
2018.07.27	16:00:00	111.331	111.637	111.324	111.526	19501	0	20
2018.07.27	20:00:00	111.526	111.666	111.498	111.610	8861	0	20
2018.07.30	00:00:00	111.409	111.671	111.358	111.630	7793	0	20
2018.07.30	04:00:00	111.630	111.701	111.573	111.631	7045	0	20
2018.07.30	08:00:00	111.631	111.832	111.575	111.807	12624	0	20
2018.07.30	12:00:00	111.807	111.978	111.791	111.967	11930	0	20
2018.07.30	16:00:00	111.968	112.304	111.921	112.262	16040	0	6
2018.07.30	20:00:00	112.262	112.392	112.251	112.343	7645	0	10
2018.07.31	00:00:00	112.312	112.370	112.226	112.294	11338	0	17
2018.07.31	04:00:00	112.294	112.733	112.111	112.452	20742	0	20
2018.07.31	08:00:00	112.452	112.931	112.417	112.895	19185	0	20
2018.07.31	12:00:00	112.894	112.931	112.753	112.888	13778	0	20
2018.07.31	16:00:00	112.890	113.168	112.837	112.955	22771	0	20
2018.07.31	20:00:00	112.955	113.029	112.837	112.931	7836	0	7
2018.08.01	00:00:00	112.871	112.962	112.774	112.874	15200	0	20
2018.08.01	04:00:00	112.874	112.909	112.728	112.758	9365	0	20
2018.08.01	08:00:00	112.758	113.090	112.700	112.855	14098	0	20
2018.08.01	12:00:00	112.856	112.948	112.818	112.882	13483	0	20
2018.08.01	16:00:00	112.881	112.901	112.503	112.579	18339	0	20
2018.08.01	20:00:00	112.579	112.639	112.415	112.598	11567	0	6
2018.08.02	00:00:00	112.597	112.663	112.506	112.574	16084	0	15
2018.08.02	04:00:00	112.575	112.603	112.300	112.368	9970	0	20
2018.08.02	08:00:00	112.368	112.430	112.163	112.172	13387	0	20
2018.08.02	12:00:00	112.169	112.218	111.907	112.043	18791	0	20
2018.08.02	16:00:00	112.043	112.260	112.007	112.222	18925	0	20
2018.08.02	20:00:00	112.222	112.290	112.121	112.154	9604	0	4
2018.08.03	00:00:00	112.122	112.251	112.099	112.205	7215	0	17
2018.08.03	04:00:00	112.205	112.222	112.085	112.177	8748	0	20
2018.08.03	08:00:00	112.180	112.283	112.073	112.282	12741	0	20
2018.08.03	12:00:00	112.281	112.321	112.044	112.077	18029	0	20
2018.08.03	16:00:00	112.077	112.088	111.826	112.038	20933	0	20
2018.08.03	20:00:00	112.037	112.041	111.837	111.842	8549	0	20
2018.08.06	00:00:00	111.814	111.926	111.730	111.783	5738	0	16
2018.08.06	04:00:00	111.783	111.943	111.743	111.847	7925	0	20
2018.08.06	08:00:00	111.848	111.856	111.684	111.712	10814	0	20
2018.08.06	12:00:00	111.712	111.847	111.678	111.714	11922	0	20
2018.08.06	16:00:00	111.715	111.844	111.616	111.796	12759	0	20
2018.08.06	20:00:00	111.796	111.803	111.733	111.760	6221	0	20
2018.08.07	00:00:00	111.732	111.830	111.636	111.669	16276	0	20
2018.08.07	04:00:00	111.669	111.757	111.668	111.756	6692	0	20
2018.08.07	08:00:00	111.755	111.866	111.674	111.787	9999	0	20
2018.08.07	12:00:00	111.787	111.803	111.686	111.744	10678	0	20
2018.08.07	16:00:00	111.744	111.824	111.672	111.769	12107	0	20
2018.08.07	20:00:00	111.769	111.951	111.748	111.852	7899	0	15
2018.08.08	00:00:00	111.860	111.926	111.768	111.904	11935	0	20
2018.08.08	04:00:00	111.904	112.013	111.869	111.904	7872	0	20
2018.08.08	08:00:00	111.906	111.951	111.327	111.341	11576	0	20
2018.08.08	12:00:00	111.341	111.540	111.322	111.457	13218	0	20
2018.08.08	16:00:00	111.458	111.641	111.403	111.572	15118	0	20
2018.08.08	20:00:00	111.571	111.760	111.567	111.710	7392	0	8
2018.08.09	00:00:00	111.733	111.832	111.504	111.545	15046	0	20
2018.08.09	04:00:00	111.544	111.646	111.450	111.633	8803	0	20
2018.08.09	08:00:00	111.633	111.815	111.602	111.786	13707	0	20
2018.08.09	12:00:00	111.786	111.965	111.740	111.826	12852	0	20
2018.08.09	16:00:00	111.826	112.086	111.754	111.921	17627	0	20
2018.08.09	20:00:00	111.921	111.929	111.743	111.787	8225	0	10
2018.08.10	00:00:00	111.753	111.825	111.546	111.597	10497	0	20
2018.08.10	04:00:00	111.597	111.728	111.404	111.420	9568	0	20
2018.08.10	08:00:00	111.420	111.537	111.093	111.487	33141	0	20
2018.08.10	12:00:00	111.487	111.726	111.393	111.653	22370	0	20
2018.08.10	16:00:00	111.653	111.748	111.130	111.213	30318	0	20
2018.08.10	20:00:00	111.213	111.510	111.069	111.427	13859	0	20
2018.08.13	00:00:00	110.954	111.387	110.954	111.079	12387	0	20
2018.08.13	04:00:00	111.080	111.099	110.806	110.903	16688	0	20
2018.08.13	08:00:00	110.904	111.229	110.695	110.932	21841	0	20
2018.08.13	12:00:00	110.933	111.422	110.880	111.342	21037	0	20
2018.08.13	16:00:00	111.342	111.623	111.270	111.381	22322	0	20
2018.08.13	20:00:00	111.381	111.498	111.282	111.406	9991	0	20
2018.08.14	00:00:00	111.399	111.532	111.266	111.446	10698	0	20
2018.08.14	04:00:00	111.447	111.561	111.364	111.437	10137	0	20
2018.08.14	08:00:00	111.436	112.073	111.409	111.785	18456	0	20
2018.08.14	12:00:00	111.785	112.048	111.687	111.824	15576	0	20
2018.08.14	16:00:00	111.823	111.874	111.556	111.788	19857	0	20
2018.08.14	20:00:00	111.788	111.947	111.740	111.791	10148	0	4
2018.08.15	00:00:00	111.741	111.933	111.727	111.866	11609	0	21
2018.08.15	04:00:00	111.866	111.900	111.584	111.698	10056	0	20
2018.08.15	08:00:00	111.697	111.732	111.482	111.589	13582	0	20
2018.08.15	12:00:00	111.589	111.630	111.135	111.150	18092	0	20
2018.08.15	16:00:00	111.151	111.398	110.955	111.384	29648	0	20
2018.08.15	20:00:00	111.384	111.478	111.223	111.445	12800	0	10
2018.08.16	00:00:00	111.420	111.437	111.202	111.292	17408	0	13
2018.08.16	04:00:00	111.292	111.705	111.189	111.616	18249	0	20
2018.08.16	08:00:00	111.618	111.799	111.457	111.554	19049	0	20
2018.08.16	12:00:00	111.555	111.615	111.291	111.318	14560	0	20
2018.08.16	16:00:00	111.319	111.538	111.192	111.301	22281	0	17
2018.08.16	20:00:00	111.301	111.358	111.182	111.227	8650	0	9
2018.08.17	00:00:00	111.215	111.306	111.111	111.146	13503	0	21
2018.08.17	04:00:00	111.147	111.258	111.098	111.203	8502	0	20
2018.08.17	08:00:00	111.203	111.292	111.094	111.134	13693	0	6
2018.08.17	12:00:00	111.132	111.147	110.804	110.984	19902	0	12
2018.08.17	16:00:00	110.984	111.111	110.928	110.998	18129	0	20
2018.08.17	20:00:00	110.998	111.189	110.925	110.979	11286	0	20
2018.08.20	00:00:00	111.033	111.083	110.929	111.043	7754	0	20
2018.08.20	04:00:00	111.044	111.211	111.027	111.175	8965	0	21
2018.08.20	08:00:00	111.174	111.227	111.034	111.061	14136	0	20
2018.08.20	12:00:00	111.061	111.129	110.972	111.035	13116	0	20
2018.08.20	16:00:00	111.034	111.193	110.961	111.053	16714	0	20
2018.08.20	20:00:00	111.056	111.104	110.965	110.965	8432	0	20
2018.08.21	00:00:00	110.976	111.233	110.913	111.144	17802	0	20
2018.08.21	04:00:00	111.144	111.400	111.082	111.329	11426	0	20
2018.08.21	08:00:00	111.329	111.633	111.275	111.601	15278	0	20
2018.08.21	12:00:00	111.601	111.761	111.560	111.756	15091	0	20
2018.08.21	16:00:00	111.757	112.012	111.664	111.997	18969	0	20
2018.08.21	20:00:00	111.996	112.135	111.844	111.938	14036	0	4
2018.08.22	00:00:00	111.812	111.968	111.719	111.924	13971	0	17
2018.08.22	04:00:00	111.923	112.236	111.912	112.160	11008	0	20
2018.08.22	08:00:00	112.160	112.234	112.040	112.189	12595	0	20
2018.08.22	12:00:00	112.189	112.458	112.154	112.445	17381	0	20
2018.08.22	16:00:00	112.445	112.504	112.321	112.360	17771	0	20
2018.08.22	20:00:00	112.359	112.473	112.335	112.449	12464	0	18
2018.08.23	00:00:00	112.442	112.567	112.374	112.528	11076	0	6
2018.08.23	04:00:00	112.528	112.610	112.458	112.504	10555	0	20
2018.08.23	08:00:00	112.504	112.780	112.464	112.779	13419	0	8
2018.08.23	12:00:00	112.778	112.810	112.623	112.673	14137	0	20
2018.08.23	16:00:00	112.673	112.955	112.608	112.869	19507	0	20
2018.08.23	20:00:00	112.869	112.879	112.737	112.825	9411	0	17
2018.08.24	00:00:00	113.123	113.126	112.730	112.952	15167	0	20
2018.08.24	04:00:00	112.950	113.038	112.870	113.023	9748	0	20
2018.08.24	08:00:00	113.023	113.180	112.983	113.168	12978	0	20
2018.08.24	12:00:00	113.168	113.263	113.063	113.147	14318	0	20
2018.08.24	16:00:00	113.145	113.296	113.029	113.130	24089	0	20
2018.08.24	20:00:00	113.132	113.174	113.071	113.085	7788	0	16
2018.08.27	00:00:00	113.105	113.335	112.548	113.178	8046	0	20
2018.08.27	04:00:00	113.178	113.181	112.874	112.893	11287	0	20
2018.08.27	08:00:00	112.894	113.084	112.780	113.030	10368	0	20
2018.08.27	12:00:00	113.030	113.094	112.934	112.997	10464	0	20
2018.08.27	16:00:00	112.997	113.406	112.985	113.402	17878	0	20
2018.08.27	20:00:00	113.402	113.443	113.314	113.316	7892	0	12
2018.08.28	00:00:00	113.348	113.531	113.246	113.504	14608	0	20
2018.08.28	04:00:00	113.504	113.561	113.430	113.434	8102	0	20
2018.08.28	08:00:00	113.434	113.740	113.386	113.680	13704	0	20
